<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
BZ;5;20240115;010000;78.32;78.32;78.32;78.32;5
BZ;5;20240115;010500;78.32;78.32;78.32;78.32;5
BZ;5;20240115;011000;78.32;78.32;78.32;78.32;5
BZ;5;20240115;011500;78.32;78.32;78.32;78.32;5
BZ;5;20240115;012000;78.32;78.32;78.32;78.32;5
BZ;5;20240115;012500;78.32;78.32;78.32;78.32;5
BZ;5;20240115;013000;78.32;78.32;78.32;78.32;5
BZ;5;20240115;013500;78.32;78.32;78.32;78.32;5
BZ;5;20240115;014000;78.32;78.32;78.32;78.32;5
BZ;5;20240115;014500;78.32;78.32;78.32;78.32;5
BZ;5;20240115;015000;78.32;78.32;78.32;78.32;5
BZ;5;20240115;015500;78.32;78.32;78.32;78.32;5
BZ;5;20240115;020000;78.32;78.32;77.56;77.75;1938
BZ;5;20240115;020500;77.75;77.89;77.75;77.85;695
BZ;5;20240115;021000;77.85;77.97;77.84;77.97;281
BZ;5;20240115;021500;77.98;78.05;77.96;78;163
BZ;5;20240115;022000;77.99;78.04;77.98;78.04;173
BZ;5;20240115;022500;78.04;78.04;78.01;78.01;18
BZ;5;20240115;023000;77.99;77.99;77.92;77.92;75
BZ;5;20240115;023500;77.91;77.91;77.84;77.9;93
BZ;5;20240115;024000;77.9;77.92;77.87;77.88;57
BZ;5;20240115;024500;77.91;78.08;77.91;78.08;187
BZ;5;20240115;025000;78.06;78.16;78.06;78.16;98
BZ;5;20240115;025500;78.13;78.2;78.13;78.2;49
BZ;5;20240115;030000;78.15;78.19;78.15;78.19;76
BZ;5;20240115;030500;78.2;78.2;78.08;78.11;71
BZ;5;20240115;031000;78.1;78.18;78.08;78.17;64
BZ;5;20240115;031500;78.15;78.17;78.1;78.12;94
BZ;5;20240115;032000;78.12;78.22;78.12;78.22;64
BZ;5;20240115;032500;78.22;78.22;78.2;78.2;7
BZ;5;20240115;033000;78.19;78.19;78.12;78.16;151
BZ;5;20240115;033500;78.15;78.28;78.15;78.25;108
BZ;5;20240115;034000;78.25;78.25;78.19;78.22;49
BZ;5;20240115;034500;78.23;78.27;78.23;78.23;21
BZ;5;20240115;035000;78.23;78.24;78.22;78.24;17
BZ;5;20240115;035500;78.22;78.22;78.22;78.22;2
BZ;5;20240115;040000;78.22;78.33;78.1;78.28;600
BZ;5;20240115;040500;78.28;78.38;78.27;78.36;568
BZ;5;20240115;041000;78.36;78.38;77.97;77.98;452
BZ;5;20240115;041500;78;78.06;77.91;77.94;525
BZ;5;20240115;042000;77.96;78.02;77.93;77.99;437
BZ;5;20240115;042500;78;78.16;78;78.1;337
BZ;5;20240115;043000;78.09;78.15;77.94;77.97;389
BZ;5;20240115;043500;77.97;78.07;77.97;78;270
BZ;5;20240115;044000;78.02;78.15;77.99;78.09;180
BZ;5;20240115;044500;78.08;78.13;78.06;78.11;146
BZ;5;20240115;045000;78.11;78.26;78.11;78.23;174
BZ;5;20240115;045500;78.2;78.23;78.15;78.21;128
BZ;5;20240115;050000;78.21;78.38;78.19;78.38;299
BZ;5;20240115;050500;78.39;78.42;78.37;78.41;277
BZ;5;20240115;051000;78.39;78.39;78.36;78.39;40
BZ;5;20240115;051500;78.39;78.4;78.33;78.38;72
BZ;5;20240115;052000;78.39;78.4;78.35;78.36;32
BZ;5;20240115;052500;78.36;78.4;78.35;78.39;33
BZ;5;20240115;053000;78.4;78.51;78.4;78.48;351
BZ;5;20240115;053500;78.47;78.47;78.43;78.47;160
BZ;5;20240115;054000;78.46;78.54;78.45;78.49;101
BZ;5;20240115;054500;78.51;78.57;78.49;78.55;217
BZ;5;20240115;055000;78.56;78.58;78.54;78.55;62
BZ;5;20240115;055500;78.56;78.58;78.54;78.55;79
BZ;5;20240115;060000;78.56;78.56;78.52;78.52;76
BZ;5;20240115;060500;78.52;78.6;78.51;78.57;194
BZ;5;20240115;061000;78.57;78.59;78.55;78.58;59
BZ;5;20240115;061500;78.6;78.63;78.58;78.59;67
BZ;5;20240115;062000;78.57;78.59;78.56;78.57;41
BZ;5;20240115;062500;78.58;78.61;78.57;78.6;29
BZ;5;20240115;063000;78.57;78.58;78.53;78.53;44
BZ;5;20240115;063500;78.53;78.62;78.53;78.58;185
BZ;5;20240115;064000;78.58;78.58;78.54;78.54;114
BZ;5;20240115;064500;78.57;78.57;78.56;78.56;2
BZ;5;20240115;065000;78.56;78.56;78.44;78.45;52
BZ;5;20240115;065500;78.46;78.46;78.43;78.43;66
BZ;5;20240115;070000;78.42;78.43;78.41;78.42;44
BZ;5;20240115;070500;78.42;78.43;78.4;78.41;100
BZ;5;20240115;071000;78.41;78.42;78.41;78.42;24
BZ;5;20240115;071500;78.42;78.44;78.4;78.44;236
BZ;5;20240115;072000;78.44;78.45;78.43;78.44;64
BZ;5;20240115;072500;78.44;78.44;78.43;78.43;6
BZ;5;20240115;073000;78.44;78.45;78.42;78.43;44
BZ;5;20240115;073500;78.42;78.43;78.42;78.42;17
BZ;5;20240115;074000;78.42;78.45;78.42;78.45;27
BZ;5;20240115;074500;78.44;78.45;78.44;78.44;18
BZ;5;20240115;075000;78.44;78.49;78.44;78.49;34
BZ;5;20240115;075500;78.49;78.49;78.48;78.48;55
BZ;5;20240115;080000;78.47;78.49;78.47;78.49;23
BZ;5;20240115;080500;78.48;78.49;78.48;78.48;14
BZ;5;20240115;081000;78.49;78.49;78.48;78.48;12
BZ;5;20240115;081500;78.48;78.48;78.45;78.47;16
BZ;5;20240115;082000;78.45;78.45;78.44;78.44;68
BZ;5;20240115;082500;78.45;78.46;78.44;78.46;36
BZ;5;20240115;083000;78.48;78.55;78.46;78.52;233
BZ;5;20240115;083500;78.53;78.53;78.46;78.47;208
BZ;5;20240115;084000;78.47;78.47;78.38;78.42;257
BZ;5;20240115;084500;78.42;78.45;78.41;78.41;88
BZ;5;20240115;085000;78.42;78.44;78.42;78.44;133
BZ;5;20240115;085500;78.44;78.44;78.36;78.41;329
BZ;5;20240115;090000;78.41;78.43;78.33;78.35;366
BZ;5;20240115;090500;78.35;78.35;78.27;78.29;96
BZ;5;20240115;091000;78.29;78.34;78.29;78.33;44
BZ;5;20240115;091500;78.32;78.36;78.3;78.36;84
BZ;5;20240115;092000;78.36;78.37;78.32;78.32;67
BZ;5;20240115;092500;78.32;78.35;78.29;78.35;549
BZ;5;20240115;093000;78.36;78.48;78.35;78.46;588
BZ;5;20240115;093500;78.44;78.45;78.32;78.35;440
BZ;5;20240115;094000;78.35;78.37;78.3;78.3;577
BZ;5;20240115;094500;78.3;78.38;78.3;78.31;403
BZ;5;20240115;095000;78.33;78.34;78.29;78.33;274
BZ;5;20240115;095500;78.34;78.35;78.28;78.32;334
BZ;5;20240115;100000;78.32;78.43;78.29;78.4;254
BZ;5;20240115;100500;78.4;78.43;78.38;78.41;190
BZ;5;20240115;101000;78.42;78.43;78.37;78.4;159
BZ;5;20240115;101500;78.4;78.5;78.39;78.49;457
BZ;5;20240115;102000;78.49;78.63;78.48;78.63;763
BZ;5;20240115;102500;78.61;78.65;78.55;78.55;251
BZ;5;20240115;103000;78.54;78.56;78.52;78.52;151
BZ;5;20240115;103500;78.52;78.55;78.51;78.51;75
BZ;5;20240115;104000;78.51;78.51;78.46;78.46;117
BZ;5;20240115;104500;78.47;78.52;78.47;78.47;94
BZ;5;20240115;105000;78.47;78.5;78.43;78.48;160
BZ;5;20240115;105500;78.47;78.53;78.46;78.51;229
BZ;5;20240115;110000;78.51;78.51;78.36;78.38;803
BZ;5;20240115;110500;78.38;78.48;78.38;78.48;923
BZ;5;20240115;111000;78.48;78.48;78.36;78.43;800
BZ;5;20240115;111500;78.44;78.46;78.27;78.37;1041
BZ;5;20240115;112000;78.37;78.41;78.14;78.19;1555
BZ;5;20240115;112500;78.2;78.26;78.13;78.17;5421
BZ;5;20240115;113000;78.17;78.26;78.02;78.19;5595
BZ;5;20240115;113500;78.19;78.39;78.19;78.3;2023
BZ;5;20240115;114000;78.3;78.34;78.23;78.31;1295
BZ;5;20240115;114500;78.31;78.34;78.23;78.23;706
BZ;5;20240115;115000;78.23;78.24;78.19;78.2;288
BZ;5;20240115;115500;78.19;78.22;78.04;78.09;759
BZ;5;20240115;120000;78.09;78.14;78.01;78.1;968
BZ;5;20240115;120500;78.1;78.18;77.99;78.04;1408
BZ;5;20240115;121000;78.04;78.05;77.92;77.93;1926
BZ;5;20240115;121500;77.93;78.05;77.91;78.01;727
BZ;5;20240115;122000;78;78.06;77.98;78.03;736
BZ;5;20240115;122500;78.03;78.16;78;78.09;1225
BZ;5;20240115;123000;78.1;78.13;78.03;78.09;1182
BZ;5;20240115;123500;78.09;78.12;78.03;78.1;270
BZ;5;20240115;124000;78.1;78.15;77.91;77.95;1226
BZ;5;20240115;124500;77.93;78;77.87;77.88;656
BZ;5;20240115;125000;77.87;77.92;77.84;77.84;497
BZ;5;20240115;125500;77.84;77.85;77.72;77.77;3850
BZ;5;20240115;130000;77.77;77.85;77.72;77.73;1646
BZ;5;20240115;130500;77.73;77.88;77.73;77.79;1749
BZ;5;20240115;131000;77.79;77.81;77.64;77.67;3083
BZ;5;20240115;131500;77.68;77.78;77.63;77.72;1920
BZ;5;20240115;132000;77.73;77.77;77.69;77.75;570
BZ;5;20240115;132500;77.75;77.84;77.74;77.78;557
BZ;5;20240115;133000;77.78;77.79;77.71;77.72;499
BZ;5;20240115;133500;77.73;77.8;77.7;77.75;2143
BZ;5;20240115;134000;77.76;77.83;77.73;77.76;1002
BZ;5;20240115;134500;77.76;77.84;77.75;77.82;855
BZ;5;20240115;135000;77.82;77.87;77.73;77.75;896
BZ;5;20240115;135500;77.74;77.79;77.68;77.72;773
BZ;5;20240115;140000;77.72;77.81;77.72;77.76;162
BZ;5;20240115;140500;77.77;77.82;77.77;77.79;388
BZ;5;20240115;141000;77.8;77.8;77.73;77.74;231
BZ;5;20240115;141500;77.73;77.76;77.66;77.67;902
BZ;5;20240115;142000;77.67;77.79;77.62;77.73;616
BZ;5;20240115;142500;77.73;77.74;77.67;77.7;1167
BZ;5;20240115;143000;77.7;77.72;77.64;77.67;473
BZ;5;20240115;143500;77.66;77.67;77.59;77.66;803
BZ;5;20240115;144000;77.66;77.67;77.61;77.66;357
BZ;5;20240115;144500;77.66;77.66;77.61;77.62;595
BZ;5;20240115;145000;77.61;77.63;77.51;77.56;1583
BZ;5;20240115;145500;77.56;77.58;77.54;77.57;439
BZ;5;20240115;150000;77.56;77.56;77.4;77.42;2865
BZ;5;20240115;150500;77.41;77.41;77.26;77.34;2559
BZ;5;20240115;151000;77.34;77.34;77.3;77.3;1322
BZ;5;20240115;151500;77.3;77.4;77.28;77.4;1306
BZ;5;20240115;152000;77.39;77.46;77.37;77.42;400
BZ;5;20240115;152500;77.42;77.42;77.16;77.19;1597
BZ;5;20240115;153000;77.19;77.26;77.15;77.24;937
BZ;5;20240115;153500;77.23;77.33;77.2;77.24;647
BZ;5;20240115;154000;77.24;77.26;77.16;77.17;1308
BZ;5;20240115;154500;77.17;77.2;77.13;77.17;1430
BZ;5;20240115;155000;77.18;77.18;77.1;77.12;905
BZ;5;20240115;155500;77.12;77.14;77.07;77.1;833
BZ;5;20240115;160000;77.1;77.11;76.85;77;5044
BZ;5;20240115;160500;76.99;77.2;76.97;77.16;2038
BZ;5;20240115;161000;77.17;77.31;77.16;77.29;1516
BZ;5;20240115;161500;77.29;77.39;77.27;77.33;895
BZ;5;20240115;162000;77.32;77.33;77.27;77.29;307
BZ;5;20240115;162500;77.29;77.38;77.24;77.36;753
BZ;5;20240115;163000;77.36;77.37;77.26;77.29;594
BZ;5;20240115;163500;77.29;77.34;77.25;77.32;581
BZ;5;20240115;164000;77.3;77.34;77.23;77.28;980
BZ;5;20240115;164500;77.27;77.32;77.18;77.24;1699
BZ;5;20240115;165000;77.25;77.43;77.25;77.3;1273
BZ;5;20240115;165500;77.3;77.42;77.29;77.39;811
BZ;5;20240115;170000;77.38;77.5;77.32;77.46;1562
BZ;5;20240115;170500;77.45;77.72;77.4;77.67;2900
BZ;5;20240115;171000;77.67;77.76;77.51;77.58;1408
BZ;5;20240115;171500;77.58;77.75;77.51;77.71;1916
BZ;5;20240115;172000;77.7;77.79;77.67;77.67;1004
BZ;5;20240115;172500;77.68;77.77;77.43;77.5;2075
BZ;5;20240115;173000;77.5;77.72;77.49;77.71;1324
BZ;5;20240115;173500;77.71;77.76;77.69;77.71;683
BZ;5;20240115;174000;77.71;77.81;77.62;77.78;1036
BZ;5;20240115;174500;77.78;77.84;77.7;77.71;747
BZ;5;20240115;175000;77.73;77.83;77.71;77.8;833
BZ;5;20240115;175500;77.8;77.8;77.63;77.67;786
BZ;5;20240115;180000;77.68;77.73;77.62;77.71;510
